"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","4364859576","ONLINE","MOTORCYCLE","BRASILIA","2021-09-27 21:30:39.686","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 21, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-09-27"
"2297640","4364109520","ONLINE","MOTORCYCLE","BRASILIA","2021-09-27 18:54:13.466","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-09-27"
"2297640","4363082093","ONLINE","MOTORCYCLE","BRASILIA","2021-09-27 12:19:11.517","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-09-27"
"2297640","4433254762","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 21:00:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA ALECRIM, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4433510215","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 21:47:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Blvd. Sul,, 14, SHCS, BRASILIA, Brazil","2021-10-17"
"2297640","4432035764","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 17:39:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4432036633","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 17:39:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4431873921","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 16:32:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. Flaboyant Lote 24 Loja, 20, aguas claras, BRASILIA, Brazil","2021-10-17"
"2297640","4431881199","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 16:35:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. Flaboyant Lote 24 Loja, 20, aguas claras, BRASILIA, Brazil","2021-10-17"
"2297640","4432637888","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 19:34:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av das Castanheiras lote 920, 0, Aguas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4431317915","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 13:23:39.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4431368081","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 13:37:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4431836662","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 16:17:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-17"
"2297640","4432660960","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 19:37:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 14 NORTE, LT 1, LJ 3, 1, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-17"
"2297640","4432589022","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 19:27:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 14 NORTE, LT 1, LJ 3, 1, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-17"
"2297640","4430998831","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 12:04:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-10-17"
"2297640","4432965524","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 20:18:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 6, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4432901668","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 20:09:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 6, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4432246514","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 18:36:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras Quadra 301 Conjunto 02, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4432250901","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 18:37:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras Quadra 301 Conjunto 02, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4431201667","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 12:53:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4431192172","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 12:51:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4430897654","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 11:36:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CH SHA CONJUNTO 6 CHACARA 18G, 0, SETOR HABITACIONAL ARNIQUEIRA (AGUAS CLARAS), BRASILIA, Brazil","2021-10-17"
"2297640","4430838917","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 11:15:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4430850309","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 11:20:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4432314523","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 18:48:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25 Norte Lote 2 Loja, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-10-17"
"2297640","4431129666","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 12:36:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4431124839","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 12:34:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4431453219","ONLINE","MOTORCYCLE","BRASILIA","2021-10-17 14:02:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA COPAIBA, 0, Aguas Claras, BRASILIA, Brazil","2021-10-17"
"2297640","4290301159","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 19:07:15.334","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-09-06"
"2297640","4291043267","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 21:42:13.957","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-09-06"
"2297640","4289624466","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 13:30:04.262","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 5 Chácara 180B, 1, Setor Habitacional Vicente Pires, BRASILIA, Brazil","2021-09-06"
"2297640","4289275290","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 11:36:04.011","a2716b7e-0cbb-4251-82ea-f30508338f0d","Qsb 10 area especial, 10, Taguatinga Sul, BRASILIA, Brazil","2021-09-06"
"2297640","4290724032","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 20:32:57.983","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-06"
"2297640","4290698552","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 20:27:57.490","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-06"
"2297640","4289514985","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 12:48:48.991","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 5 Chácara 231, 27, SETOR HABITACIONAL VICENTE PIRES, BRASILIA, Brazil","2021-09-06"
"2297640","4289509237","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 12:46:49.825","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 5 Chácara 231, 27, SETOR HABITACIONAL VICENTE PIRES, BRASILIA, Brazil","2021-09-06"
"2297640","4289387387","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 12:09:45.643","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 9 LOTE, 1, TAGUATINGA NORTE, Brasília, Brazil","2021-09-06"
"2297640","4289455981","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 12:29:47.492","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 5 Chácara 233, 5, Setor Habitacional Vicente Pires, BRASILIA, Brazil","2021-09-06"
"2297640","4290453599","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 19:39:49.977","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 21, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-09-06"
"2297640","7000675001","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 18:49:36.260","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-09-06"
"2297640","4290566077","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 20:02:05.075","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Buriti Loja 16, 16, Sul (Águas Claras), BRASILIA, Brazil","2021-09-06"
"2297640","4290514743","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 19:51:58.002","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Buriti Loja 16, 16, Sul (Águas Claras), BRASILIA, Brazil","2021-09-06"
"2297640","4289701897","ONLINE","MOTORCYCLE","BRASILIA","2021-09-06 14:05:48.851","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 8 Chácara 207, 1, Setor Habitacional Vicente Pires, BRASILIA, Brazil","2021-09-06"
"2297640","4408041181","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 20:47:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua manacá sul, 0, aguas claras, BRASILIA, Brazil","2021-10-09"
"2297640","4407183282","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 18:51:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R DAS CARNAUBAS, LOTE, 4, Águas Claras, BRASILIA, Brazil","2021-10-09"
"2297640","4407183843","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 18:51:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R DAS CARNAUBAS, LOTE, 4, Águas Claras, BRASILIA, Brazil","2021-10-09"
"2297640","4407086179","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 18:32:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 22, 8, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4407077095","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 18:30:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 22, 8, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4407829679","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 20:19:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA MANACA, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4406066314","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 12:45:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-09"
"2297640","4406080725","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 12:48:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-10-09"
"2297640","4407560508","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 19:44:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda das Acácias Quadra 107, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4406220431","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 13:22:45.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-09"
"2297640","4408145422","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 21:02:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-09"
"2297640","4407656598","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 19:57:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-09"
"2297640","4405952777","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 12:19:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-09"
"2297640","4407025149","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 18:17:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 31, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4406273014","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 13:36:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 19, 6, Norte (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4405795763","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 11:43:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CH SHA CONJUNTO 6 CHACARA 18G, 0, SETOR HABITACIONAL ARNIQUEIRA (AGUAS CLARAS), BRASILIA, Brazil","2021-10-09"
"2297640","4405737566","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 11:26:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 685, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4405734106","ONLINE","MOTORCYCLE","BRASILIA","2021-10-09 11:25:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 685, Sul (Águas Claras), BRASILIA, Brazil","2021-10-09"
"2297640","4454727468","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 17:14:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36 Sul Lote 15 Loja 04, 15, Águas Claras, BRASILIA, Brazil","2021-10-24"
"2297640","4455589446","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 19:57:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455591752","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 19:57:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455410887","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 19:34:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455391248","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 19:31:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4453568984","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 11:26:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 3885, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4453560971","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 11:23:39.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 3885, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4453772131","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 12:19:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R MANACß, 9, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-10-24"
"2297640","4453823522","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 12:30:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R MANACß, 9, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-10-24"
"2297640","4453699312","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 12:02:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-10-24"
"2297640","4455236019","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 19:11:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4454096416","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 13:37:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras Quadra 301 Conjunto 04, 2, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4454120456","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 13:43:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Castanheiras, 980, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455620977","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 20:01:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-10-24"
"2297640","4455614569","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 20:00:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-10-24"
"2297640","4454807935","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 17:45:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ADE Conjunto 16, 36, Área de Desenvolvimento Econômico (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455069980","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 18:46:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4455006122","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 18:35:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4454958405","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 18:25:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-10-24"
"2297640","4454487610","ONLINE","MOTORCYCLE","BRASILIA","2021-10-24 15:41:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QS 01, RUA 210, LOTE 40, 40, Areal (Águas Claras), BRASILIA, Brazil","2021-10-24"
"2297640","4311375810","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 18:18:34.385","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 7, Norte (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4311382065","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 18:20:10.177","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 7, Norte (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310065337","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 10:32:03.962","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 31, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310411537","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 12:40:50.788","a2716b7e-0cbb-4251-82ea-f30508338f0d","av. das araucaria Lote 1325, 5, Águas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4311530327","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 18:50:37.469","a2716b7e-0cbb-4251-82ea-f30508338f0d","SHA chácara 486/487 conjunto 06 lote 01, 202, ARNIQUEIRA, BRASILIA, Brazil","2021-09-12"
"2297640","4310669952","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 13:53:23.345","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucarias, 885, Águas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4311301157","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 17:56:10.022","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 685, Sul (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310144006","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 11:24:45.183","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 35, 1, Sul (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310191848","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 11:41:31.704","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310187640","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 11:40:12.069","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4310373373","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 12:31:02.083","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-12"
"2297640","4310366769","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 12:29:18.961","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-12"
"2297640","4311676758","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 19:13:30.609","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-12"
"2297640","4311920938","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 19:48:07.120","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Alecrim, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4311971017","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 19:55:13.389","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Alecrim, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-09-12"
"2297640","4312398979","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 20:59:22.010","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4311632704","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 19:07:04.181","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucarias, lote 885, 8, Águas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4311499315","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 18:45:09.294","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucarias, lote 885, 8, Águas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4310510206","ONLINE","MOTORCYCLE","BRASILIA","2021-09-12 13:07:08.676","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-09-12"
"2297640","4478623906","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 11:37:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","7003271837","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 11:05:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4479412625","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 15:28:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Pitangueiras lote 03, 0, Aguas Claras Norte, BRASILIA, Brazil","2021-11-01"
"2297640","4478943022","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 13:02:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4478965308","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 13:09:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4479464960","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 15:48:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVENIDA ARAUCÁRIAS - BLOCO B, 1395, Aguas Claras, BRASILIA, Brazil","2021-11-01"
"2297640","4479443844","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 15:40:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVENIDA ARAUCÁRIAS - BLOCO B, 1395, Aguas Claras, BRASILIA, Brazil","2021-11-01"
"2297640","4478853334","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 12:36:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1525, Sul (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4479241960","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 14:30:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-11-01"
"2297640","4479254820","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 14:34:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-11-01"
"2297640","4479376530","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 15:15:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4478678458","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 11:51:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-11-01"
